date,audio_id,audio_path,audio_duration,sentence_id,source,doc_id,seq_id,text,prediction,char_len,quality,project_id,project_name,user_id,level,status,age_group,gender,accent,discipline,education,institution,clinical_experience,city,country,num_pos_feedback_received,num_neg_feedback_received,num_feedback_received,neg_percent,Background Noise,Multiple Speakers,Background Speakers,Bad Network or Corrupt Audio,Numbers,Leading or Trailing noise or silence,Good Quality Audio,African Named Entities,Clear Speech,Incorrect Transcript,Music,Good Quality
2024-02-28 00:12:53.778229,5394c10e-1749-4ce8-9e20-f9363d67a99d,/data4/data/prod2/blob_52537.wav,1.0,4b3b3252-6354-4f0c-a15e-136846793527,Production-Test-Set,115,115,"demonstrated bones of the pelvis have normal density. There is marked reduction in femoral acetabular joint space bilaterally, worse on the right with associated clerosis of their articular surfaces. There are large osteophytes seen on the superior acetabular margin bilaterally with multiple subchondral lusences seen on the right femoral head in keeping with geotes. The Shenton line is present  bilaterally, no evidence of femoral neck fracture or fracture of the proximal femoral shaft. The iliopectinal and ilioascial lines are also preserved. There are multiple soft tissue classifications with central neocensis. So in the soft tissue of the flank bilateral, there is also fecal nodule in the rectum. Impression, bilateral severe osteoarthritis of the hip. Grade 4, Kelvin and Lawrence.",,793,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,1,0,1,0,,,1,0,,
2024-02-28 00:12:53.773021,1b314690-42f9-4be4-9938-fd45ccbbb637,/data4/data/prod2/blob_52537.wav,1.0,6753fb34-cd7c-4db0-9a60-5a996262716f,Production-Test-Set,114,114,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post-aortic valve replacement, and atrial fibrillation with a history of congestive heart failure from diastolic dysfunction and alcohol abuse.  with a history of varicees or comes in with chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently intermittent confusion which is related by his son.",,479,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,0,0,0,0,,0,0,,1,0,,
2024-02-28 00:12:53.767834,e2028970-c861-41c4-b7ed-7c534b4912c9,/data4/data/prod2/blob_52537.wav,1.0,c856db52-1abc-446f-ae35-ab15dd88da41,Production-Test-Set,113,113,"There is normal cardiac size, shape and contour with a CTR of 128.6 to 272.4 equals 47.2%. The thoracic aorta is normal. The hilar and pulmonary vessels are within normal limit. No focal or diffuse lung lesions seen.  Both cardiophrenic and costophrenic angles are clear. The bony thorax is intact. Impression: no abnormality detected.",,335,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,,,1,0,1,0,,0,,
2024-02-28 00:12:53.762579,b8165490-bc01-4e13-b616-c7aa104ada46,/data4/data/prod2/blob_52537.wav,1.0,28219bc5-125e-4ae0-bbb8-47f3595e7be0,Production-Test-Set,112,112,"There is minimal distinction of the abdomen, however, the pro-peritoneal path line is preserved. There is cross dermatation of the visualized ovary loops, some with austral markers, peripheral and others with complete  the  I'm not going to go into detail about the size of the device, but I will try to explain  The origins of the ancient buildings are in the red. First of all, in Prussia, there is a large number of structures.",,430,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,1,0,1,1,,0,0,,0,1,1,
2024-02-28 00:12:53.757497,bc9142c9-7ec1-4a17-82ac-56d1c1fe9c0c,/data4/data/prod2/blob_52537.wav,1.0,8951f6d0-0aae-4cfb-ae89-42fa4f61f21c,Production-Test-Set,111,111,"There is minimal narrowing of the nasopharyngeal air column by a fairly lobulated soft tissue opacity, same as the roof of the nasopharynx. A similar but smaller soft tissue opacity is seen in the floor of the mouth in keeping with adenotonsillar enlargement. A soft tissue  appears within normal limits with demonstrable showing normal density. The sellar turcica appears unremarkable. Impression, adenotonsillar hypertrophy.",,426,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,0,1,0,0,0,0,0,0,,
2024-02-28 00:12:53.752496,ea48aa37-2e3e-4bc0-a9d3-d4babfb92abf,/data4/data/prod2/blob_52537.wav,1.0,75ce3cfc-9e8a-4176-a32c-9fb9dfcb5fd0,Production-Test-Set,110,110,"Hello, my name is Stephen.Patient is a known hypertensive, diabetic, and peptic ulcer disease patient.He presented today for refill of medications.There are no fresh complaints.",,177,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,,,0,1,1,,0,,,
2024-02-28 00:12:53.746971,7b7a29eb-ef9f-49c9-9272-84327e17ffc0,/data4/data/prod2/blob_52537.wav,1.0,4375f116-4302-4a65-9dee-8b4591273d92,Production-Test-Set,109,109,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction, and alcohol abuse with the history of varices who comes in with the chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently, intermittent confusion which is related by his son.",,481,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,1,1,1,0,0,0,0,,
2024-02-28 00:12:53.741859,8e001300-5a2f-4718-a0b2-94fe4c791a4e,/data4/data/prod2/blob_52537.wav,1.0,96658e43-d9c9-439c-9c93-be6b9efb3712,Production-Test-Set,108,108,"The patient is an 80 year old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction and alcohol abuse with the history of viruses who comes in with a chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently attempted confusion which is related by his son.",,474,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,1,1,0,0,1,,
2024-02-28 00:12:53.736752,75c322ad-996a-4796-bfc6-a7acc4636e3c,/data4/data/prod2/blob_52537.wav,1.0,65b357e4-f0b0-4de0-8a24-1730ac1498e9,Production-Test-Set,107,107,The Current radioraph,,21,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,1,1,0,0,0,0,0,1,,
2024-02-28 00:12:53.731746,2ed73c35-d1fe-41db-a597-72b4d48dde6c,/data4/data/prod2/blob_52537.wav,1.0,dc331ccd-97c7-478d-a167-15c4b3cf0159,Production-Test-Set,106,106,"Radiographs are not available for comparison. However, the current radiograph shows a POP in situ with a window around the ankle. Minimal sub-tissue fullness is noted. No obvious, wow, hmmm, okay.  There is a fracture of the medial malleus although the ankle mortise is intact.  The rest of the tibia, fibula, and foot bones appear within normal units.",,352,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,,0,0,,,1,0,,
2024-02-28 00:12:53.726688,a6f48a6e-7b15-4ce2-b9c7-a782b9714dba,/data4/data/prod2/blob_52537.wav,1.0,87237a37-7fee-4447-96fc-75eea3156a0c,Production-Test-Set,105,105,"Is not available for comparison. However, the soft tissues appear slightly full although the outlined bones and joints as well as joint spaces of both the humeral and the elbow are grossly within normal limits.",,210,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,,1,0,0,0,,
2024-02-28 00:12:53.721723,9713e53c-741e-4bdc-bb10-d65f3b4eca94,/data4/data/prod2/blob_52537.wav,1.0,2eae61dd-90ad-4fc0-a1b9-590794e225f4,Production-Test-Set,104,104,"The radiograph of the other limb is not available for comparison. However, the outlined shoulder shows a sub-tissue fullness with associated depression, there is an inferior dislocation of the humerus head with a comminuted fracture through the anatomic head, and the capitus of the humerus, there is a widened gleno coraco-humeral space. The overall assessment is in keeping with an anterior shoulder dislocation with a comminuted fracture of the head of the humerus.",,468,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,0,,,1,,,1,,,
2024-02-28 00:12:53.716697,1a3b4858-ca97-487e-bbdf-893d4f6ea7ef,/data4/data/prod2/blob_52537.wav,1.0,4df49de9-4634-45a7-bb2b-3eaf5492fa68,Production-Test-Set,103,103,The patient is an 80 years old Japanese gentleman with a issue of severe aortic stenosis,,88,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,0,1,1,1,0,,1,0,,
2024-02-28 00:12:53.711636,f9ec3b20-08c6-42c4-93f7-03de7f60d778,/data4/data/prod2/blob_52537.wav,1.0,0af8e6f4-d1f8-4e1e-9d1e-6389681f5b7e,Production-Test-Set,102,102,The patient is an 80 year old Japanese gentleman with a history of,,66,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,1,1,1,0,0,1,0,,
2024-02-28 00:12:53.707028,729d4ddf-343d-4169-b437-c69207ae3ea6,/data4/data/prod2/blob_52537.wav,1.0,fcbab18d-e2c5-48c4-bc84-faa23d6e27ec,Production-Test-Set,101,101,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction, and alcohol abuse with the history of varices who comes in with the chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently, intermittent confusion which is related by his son.",,481,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,1,1,1,1,0,0,0,0,,
2024-02-28 00:12:53.702208,41b1fa02-d7b3-4d16-a96e-f24b038d1b4c,/data4/data/prod2/blob_52537.wav,1.0,a64b6807-1dee-4aaf-92c0-86f6e3e0f1d2,Production-Test-Set,100,100,The patient is an 80 year old Japanese,,38,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,,1,1,,,1,0,,
2024-02-28 00:12:53.697235,0198ecbf-66f0-42e2-aef3-5fa5ef734f49,/data4/data/prod2/blob_52537.wav,1.0,a8eabbaa-e280-4e87-92de-cf9217925063,Production-Test-Set,99,99,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive failure from diastolic dysfunction, and alcohol abuse with the history of varices who comes in with the chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently, intermittent confusion which is related by his son.",,475,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,1,1,0,0,0,0,
2024-02-28 00:12:53.692549,40c51804-a181-4996-ba8a-0db417e2877f,/data4/data/prod2/blob_52537.wav,1.0,50477919-3447-46ca-9134-277eb214f569,Production-Test-Set,98,98,"Dennis David is a 7-year-old male who had bladder re-exploration and repair of the essence 5 hours ago. He has intraoperative findings of previous stitches along the wound, days bladder wound on anterior wall, right and left canalated ureteric orifices, both draining clear urine. He has no new complaints. His pain score is about 70 mils of urine.  The assessment of stable post-op is made. The plan is to continue post-op care.",,429,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,1,1,0,0,0,,
2024-02-28 00:12:53.687220,8a686959-9d0d-4bc5-ae44-a9640d8babe1,/data4/data/prod2/blob_52537.wav,1.0,078674bb-6bec-4858-a373-f2e4d4e8eff1,Production-Test-Set,97,97,"A 42 years old male was rushed into the hospital in the past seven minutes. Patient was looking very feared. After a clear examination, patient was unable to walk with his two legs. The relative of the patient complained that patient has not had appetite to eat in the past three days. Patient also has been experiencing serious stooling and of course, vomiting. Patient however is then advised to proceed to the lab to carry out some secondary diagnosis to help our treatment.",,477,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,,0,,1,0,1,,1,,,
2024-02-28 00:12:53.682351,d36d0728-65a7-46e2-a891-5ba5d2d7d2de,/data4/data/prod2/blob_52537.wav,1.0,7c608ea0-8322-4a28-8625-50c4d0ec646f,Production-Test-Set,96,96,The malaria sporozoites,,23,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,,
2024-02-28 00:12:53.677587,586df442-65f0-4baa-bb2b-fa7efa4d1f8b,/data4/data/prod2/blob_52537.wav,1.0,e3401760-58cf-460d-aece-fa7c601ce44b,Production-Test-Set,95,95,"Sometimes a combination of antifungal, antibacterial and corticosteroidal agents which can be used in the treatment of mixed bacteria and fungi infections are combined together in a cream. These corticosteroids in this formulation is more powerful than any other topical corticosteroids and is therefore, very good for inflamed enzymatous skin conditions. This also may contain gentamicin which has a broad spectrum antimicrobial  effect. Also, the drug is a choice in the treatment of dermatitis and dermatitis complicated by acute inflammatory reaction.",,555,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,,
2024-02-28 00:12:53.672115,2cfe30f0-b741-4a76-b5b3-20b2cf82f00a,/data4/data/prod2/blob_52537.wav,1.0,4ea7e543-0ac8-4309-ac50-4d7ee74073b3,Production-Test-Set,94,94,"Baba has two legs, one right foot and one left foot.",,52,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,1,,0,1,0,,,,,,
2024-02-28 00:12:53.667184,2510cd29-ff7c-4ae4-a422-33023940edc5,/data4/data/prod2/blob_52537.wav,1.0,2d4a5d1b-9689-4774-9725-ab22d47645ec,Production-Test-Set,93,93,"Hello, I am trying to make a transcript. This is Emma Obong and John. We are at Dr. Oja's office in the Radiology Unit.  At Zenith Medical",,138,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,,0,1,1,1,,1,,
2024-02-28 00:12:53.662418,fa84b6df-180a-42ab-8163-ff306fa21718,/data4/data/prod2/blob_52537.wav,1.0,dfd3fbd1-0bfc-4e55-bf5a-e6c058eed45f,Production-Test-Set,92,92,"The patient is an 80 year old Japanese gentleman with a history of severe aortic stenosis, status post aortic valve replacement, atrial fibrillation,  with a history of congestive heart failure from dystolic dysfunction and alcohol abuse, with a history of viruses who comes in with a chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently intermittent confusion which is related by his son.",,477,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,1,0,0,0,0,0,
2024-02-28 00:12:53.657394,34747359-4eb4-4027-b8a5-4d665acf5ce3,/data4/data/prod2/blob_52537.wav,1.0,942783d5-d152-419d-8c6a-6fdcabf9233c,Production-Test-Set,91,91,"Yeah, he's picking that. you can stop. stop and clear. They are trying to",,73,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,1,1,,,1,0,,,,,
2024-02-28 00:12:53.652493,c47f58a5-b60e-467a-afec-ecd570f6ec04,/data4/data/prod2/blob_52537.wav,1.0,09b748e5-d5c0-4eae-bdc9-e4a560dd3319,Production-Test-Set,90,90,"there is generalized osteopenia of the visualized bones, likely senile. No factual line is however seen. Both hip joint persist,  pubic symphysis and the sacroiliac joints are preserved. No soft tissue abnormality is seen. Next line.  Impression; generalized osteopenia otherwise normal examination.",,299,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,1,1,0,0,0,,
